0585.jpg,1037,179,1379,467,magnifier
0585.jpg,190,214,470,532,lightning
0585.jpg,1138,597,1352,820,mail
0585.jpg,598,81,850,337,lock
0586.jpg,1227,434,1455,630,sound
0586.jpg,948,87,1211,364,traffic_light
0586.jpg,318,456,511,646,face
0586.jpg,470,106,823,323,magnifier
0586.jpg,736,538,1059,774,umbrella
0587.jpg,486,562,668,763,scissors
0587.jpg,47,510,402,852,ticket
0587.jpg,733,81,975,353,ticket
0587.jpg,1075,426,1317,624,arrow
0587.jpg,326,163,584,429,traffic_light
0588.jpg,275,461,497,733,pill
0588.jpg,1016,595,1314,795,pill
0588.jpg,790,133,1159,489,scissors
0588.jpg,1214,138,1496,388,flag
0588.jpg,283,54,516,366,key
0589.jpg,454,81,820,364,light
0589.jpg,329,456,581,733,heart
0589.jpg,1249,413,1507,641,mail
0589.jpg,71,46,356,312,hand
0589.jpg,853,334,1151,603,key
0590.jpg,201,331,462,584,hand
0590.jpg,809,605,1070,847,heart
0590.jpg,1146,187,1366,404,clock
0590.jpg,1214,491,1387,695,microphone
0590.jpg,750,233,1054,491,book
0591.jpg,114,527,383,798,lightning
0591.jpg,644,68,967,396,clock
0591.jpg,285,155,538,347,lightning
0591.jpg,1043,415,1339,714,monitor
0591.jpg,622,481,945,768,heart
0592.jpg,1081,84,1382,399,electro
0592.jpg,101,611,375,852,photo
0592.jpg,117,293,329,532,traffic_light
0592.jpg,500,358,679,679,pill
0592.jpg,1100,559,1355,809,compass
0593.jpg,356,429,625,646,paper
0593.jpg,541,98,804,271,pen
0593.jpg,872,299,1135,505,wrench
0593.jpg,877,600,1097,812,monitor
0593.jpg,1195,461,1485,706,light
0594.jpg,1173,562,1515,817,eye
0594.jpg,581,413,853,681,cloud
0594.jpg,152,244,421,557,pen
0594.jpg,961,168,1306,491,compass
0594.jpg,505,100,769,309,microphone
0595.jpg,158,508,432,771,face
0595.jpg,1157,521,1453,809,scissors
0595.jpg,923,149,1146,347,fire
0595.jpg,549,489,877,795,keyboard
0595.jpg,608,90,826,290,eye
0596.jpg,364,92,573,261,scissors
0596.jpg,1081,415,1379,779,traffic_light
0596.jpg,120,339,380,643,paperclip
0596.jpg,674,453,934,719,eye
0596.jpg,771,195,1040,342,pen
0597.jpg,948,337,1311,684,house
0597.jpg,625,179,915,418,store_cart
0597.jpg,462,535,777,844,bucket
0597.jpg,104,527,348,760,face
0597.jpg,285,133,530,385,scissors
0598.jpg,850,79,1165,375,mail
0598.jpg,1214,271,1512,502,keyboard
0598.jpg,478,410,777,660,umbrella
0598.jpg,804,491,1146,842,clock
0598.jpg,90,301,334,513,key
0599.jpg,855,494,1092,733,t-shirt
0599.jpg,782,122,1108,399,factory
0599.jpg,361,380,717,668,umbrella
0599.jpg,1157,76,1480,391,book
0599.jpg,1279,581,1482,801,wrench
0600.jpg,1045,288,1371,532,eye
0600.jpg,177,567,399,798,t-shirt
0600.jpg,1200,592,1450,842,lock
0600.jpg,636,323,964,641,shop_cart
0600.jpg,177,201,530,502,keyboard
